"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,30515.00,119.00,119.00,0.00,0.00,1073.00,197.00,169.00,"Delta Air Lines Inc.","DL","ALB","MCO",6,"620",1,2000,4,12,3,"F",
0.00,1.00,34100.00,137.00,137.00,0.00,0.00,1138.00,200.00,151.00,"Southwest Airlines Co.","WN","ALB","OMA",6,"619",1,2000,4,12,3,"F",
0.00,1.00,34100.00,137.00,94.00,0.00,0.00,141.00,67.00,55.00,"Southwest Airlines Co.","WN","ALB","PVD",6,"619",1,2000,4,12,1,"F",
0.00,1.00,37500.00,149.00,149.00,0.00,0.00,87.00,65.00,44.00,"Delta Air Lines Inc.","DL","ALB","SWF",7,"715",1,2000,4,12,1,"F",
0.00,1.00,6128.00,0.00,0.00,1385.00,0.00,374.00,65.00,55.00,"Reliant Airlines","RLQ","ALO","IND",6,"681",2,2000,4,12,1,"G",
0.00,1.00,33115.00,122.00,2.00,0.00,0.00,538.00,89.00,82.00,"Southwest Airlines Co.","WN","AMA","HOU",6,"620",1,2000,4,12,2,"F",
0.00,1.00,12000.00,50.00,11.00,310.00,0.00,108.00,33.00,23.00,"ExpressJet Airlines Inc.","RU","AMA","LBB",6,"675",1,2000,4,12,1,"F",
0.00,26.00,732640.00,1460.00,617.00,127673.00,86515.00,252.00,1492.00,1149.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,2000,4,12,1,"F",
0.00,1.00,12000.00,0.00,0.00,2181.00,7779.00,289.00,115.00,100.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","AKN",1,"150",2,2000,4,12,1,"F",
0.00,1.00,31000.00,0.00,0.00,3956.00,25763.00,0.00,43.00,13.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ANC",2,"218",2,2000,4,12,1,"F",
0.00,1.00,12000.00,0.00,0.00,2084.00,8052.00,318.00,142.00,123.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ANI",1,"150",2,2000,4,12,1,"F",
0.00,3.00,87921.00,0.00,0.00,11505.00,67421.00,318.00,322.00,242.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","ANI",2,"218",2,2000,4,12,1,"F",
0.00,76.00,2067010.00,4884.00,3332.00,112153.00,517900.00,399.00,5413.00,4447.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,2000,4,12,1,"F",
0.00,33.00,980447.00,0.00,0.00,154392.00,740899.00,399.00,4230.00,3295.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","BET",2,"218",2,2000,4,12,1,"F",
0.00,1.00,25600.00,72.00,37.00,7537.00,149.00,725.00,110.00,95.00,"Alaska Airlines Inc.","AS","ANC","BRW",6,"621",3,2000,4,12,2,"F",
0.00,2.00,55260.00,144.00,73.00,4121.00,2251.00,160.00,89.00,72.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,2000,4,12,1,"F",
0.00,5.00,1000000.00,0.00,0.00,919543.00,0.00,3043.00,1730.00,1595.00,"Atlas Air Inc.","5Y","ANC","DFW",8,"819",2,2000,4,12,7,"G",
0.00,1.00,12000.00,0.00,0.00,1604.00,9752.00,329.00,143.00,126.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","DLG",1,"150",2,2000,4,12,1,"F",
0.00,12.00,356842.00,0.00,0.00,71186.00,254918.00,329.00,1481.00,1135.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","DLG",2,"218",2,2000,4,12,1,"F",
0.00,25.00,675580.00,1784.00,802.00,58358.00,20319.00,792.00,3113.00,2827.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,2000,4,12,2,"F",
0.00,5.00,148921.00,0.00,0.00,9507.00,87303.00,485.00,765.00,628.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","EMK",2,"218",2,2000,4,12,1,"F",
0.00,5.00,60000.00,0.00,0.00,352.00,53957.00,261.00,448.00,405.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","FAI",1,"150",2,2000,4,12,1,"F",
0.00,15.00,419742.00,0.00,0.00,37103.00,203044.00,261.00,1338.00,994.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","FAI",2,"218",2,2000,4,12,1,"F",
0.00,60.00,1657290.00,3580.00,2288.00,192562.00,52048.00,261.00,3108.00,2375.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,2000,4,12,1,"F",
0.00,1.00,12000.00,0.00,0.00,2060.00,8837.00,329.00,120.00,106.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","GAL",1,"150",2,2000,4,12,1,"F",
0.00,1.00,31000.00,0.00,0.00,6104.00,22532.00,329.00,119.00,81.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","GAL",2,"218",2,2000,4,12,1,"F",
0.00,1.00,205000.00,0.00,0.00,194940.00,0.00,3020.00,340.00,322.00,"Evergreen International Inc.","EZ","ANC","IND",8,"816",2,2000,4,12,7,"P",
0.00,1.00,251000.00,0.00,0.00,182940.00,0.00,3386.00,420.00,380.00,"Evergreen International Inc.","EZ","ANC","JFK",8,"817",2,2000,4,12,7,"P",
0.00,11.00,2200000.00,0.00,0.00,2199890.00,0.00,3386.00,4367.00,3971.00,"Atlas Air Inc.","5Y","ANC","JFK",8,"819",2,2000,4,12,7,"G",
0.00,27.00,748940.00,1640.00,757.00,119216.00,16530.00,571.00,2538.00,2165.00,"Alaska Airlines Inc.","AS","ANC","JNU",6,"621",3,2000,4,12,2,"F",
0.00,1.00,29921.00,0.00,0.00,646.00,24353.00,442.00,133.00,104.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","KSM",2,"218",2,2000,4,12,1,"F",
0.00,3.00,707300.00,0.00,0.00,618442.00,0.00,2345.00,912.00,797.00,"Atlas Air Inc.","5Y","ANC","LAX",8,"820",2,2000,4,12,5,"G",
0.00,1.00,35600.00,138.00,42.00,40.00,0.00,2345.00,312.00,296.00,"Alaska Airlines Inc.","AS","ANC","LAX",6,"617",1,2000,4,12,5,"F",
0.00,2.00,502000.00,0.00,0.00,436520.00,0.00,3127.00,732.00,663.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"817",2,2000,4,12,7,"P",
0.00,3.00,615000.00,0.00,0.00,612960.00,0.00,3127.00,1096.00,1020.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"816",2,2000,4,12,7,"P",
0.00,19.00,561842.00,2.00,2.00,75098.00,463046.00,539.00,3033.00,2523.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","OME",2,"218",2,2000,4,12,2,"F",
0.00,46.00,1282200.00,2398.00,1588.00,136230.00,314543.00,539.00,4169.00,3481.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,2000,4,12,2,"F",
0.00,1.00,30480.00,120.00,63.00,105.00,0.00,2359.00,348.00,329.00,"Alaska Airlines Inc.","AS","ANC","ONT",6,"619",1,2000,4,12,5,"F",
0.00,1.00,239000.00,0.00,0.00,0.00,0.00,2359.00,291.00,274.00,"Southern Air Inc.","9S","ANC","ONT",8,"817",2,2000,4,12,5,"P",
0.00,18.00,3600000.00,0.00,0.00,3422683.00,0.00,2846.00,7146.00,5616.00,"Atlas Air Inc.","5Y","ANC","ORD",8,"819",2,2000,4,12,6,"G",
0.00,1.00,235180.00,0.00,0.00,21397.00,0.00,2846.00,332.00,299.00,"Atlas Air Inc.","5Y","ANC","ORD",8,"820",2,2000,4,12,6,"G",
0.00,34.00,935290.00,1922.00,1434.00,88961.00,217182.00,549.00,3064.00,2606.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,2000,4,12,2,"F",
0.00,6.00,177842.00,0.00,0.00,29926.00,110345.00,549.00,1039.00,888.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","OTZ",2,"218",2,2000,4,12,2,"F",
0.00,1.00,51135.00,183.00,90.00,75.00,1430.00,1542.00,217.00,187.00,"Delta Air Lines Inc.","DL","ANC","PDX",6,"622",1,2000,4,12,4,"F",
0.00,1.00,30480.00,120.00,27.00,94.00,0.00,1542.00,236.00,218.00,"Alaska Airlines Inc.","AS","ANC","PDX",6,"619",1,2000,4,12,4,"F",
0.00,27.00,764600.00,1430.00,521.00,242782.00,5902.00,626.00,2684.00,2368.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,2000,4,12,2,"F",
0.00,6.00,158925.00,666.00,500.00,261.00,0.00,1449.00,1282.00,1152.00,"Alaska Airlines Inc.","AS","ANC","SEA",6,"621",1,2000,4,12,3,"F",
0.00,2.00,52080.00,208.00,126.00,0.00,0.00,1449.00,375.00,350.00,"United Air Lines Inc.","UA","ANC","SEA",6,"616",1,2000,4,12,3,"F",
0.00,6.00,1434000.00,0.00,0.00,405489.00,0.00,1449.00,1167.00,1039.00,"Southern Air Inc.","9S","ANC","SEA",8,"817",2,2000,4,12,3,"P",
0.00,1.00,251000.00,0.00,0.00,170700.00,0.00,2018.00,285.00,251.00,"Evergreen International Inc.","EZ","ANC","SFO",8,"817",2,2000,4,12,5,"P",
0.00,3.00,629440.00,0.00,0.00,629440.00,0.00,2018.00,826.00,716.00,"Evergreen International Inc.","EZ","ANC","SFO",8,"816",2,2000,4,12,5,"P",
0.00,9.00,269842.00,0.00,0.00,32231.00,218778.00,392.00,1117.00,880.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANC","UNK",2,"218",2,2000,4,12,1,"F",
0.00,1.00,35700.00,138.00,29.00,628.00,804.00,373.00,82.00,74.00,"Alaska Airlines Inc.","AS","ANC","YAK",6,"617",1,2000,4,12,1,"F",
0.00,1.00,12000.00,0.00,0.00,5.00,0.00,318.00,130.00,110.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANI","ANC",1,"150",2,2000,4,12,1,"F",
0.00,11.00,327763.00,0.00,0.00,9150.00,4336.00,318.00,1167.00,969.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ANI","ANC",2,"218",2,2000,4,12,1,"F",
0.00,8.00,22400.00,72.00,2.00,1655.00,4694.00,61.00,252.00,220.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","AIN",4,"416",2,2000,4,12,1,"F",
0.00,13.00,37214.00,116.00,19.00,343.00,10.00,59.00,427.00,375.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","BRW",4,"416",2,2000,4,12,1,"F",
0.00,1.00,30000.00,0.00,0.00,4853.00,0.00,211.00,66.00,60.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","ATK","SCC",2,"218",2,2000,4,12,1,"F",
0.00,1.00,35500.00,149.00,87.00,335.00,800.00,692.00,112.00,84.00,"Delta Air Lines Inc.","DL","ATL","ABE",7,"715",1,2000,4,12,2,"F",
0.00,1.00,81250.00,252.00,144.00,300.00,700.00,1269.00,207.00,181.00,"Delta Air Lines Inc.","DL","ATL","ABQ",6,"626",1,2000,4,12,3,"F",
0.00,1.00,6000.00,30.00,11.00,0.00,0.00,500.00,60.00,50.00,"ExpressJet Airlines LLC","EV","ATL","AEX",4,"461",1,2000,4,12,2,"F",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,500.00,120.00,108.00,"ExpressJet Airlines LLC","EV","ATL","AEX",6,"629",1,2000,4,12,2,"F",
0.00,1.00,10000.00,50.00,28.00,0.00,0.00,164.00,51.00,31.00,"ExpressJet Airlines LLC","EV","ATL","AVL",6,"629",1,2000,4,12,1,"F",
0.00,1.00,32700.00,122.00,102.00,0.00,0.00,134.00,44.00,32.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"619",1,2000,4,12,1,"F",
0.00,1.00,81250.00,252.00,252.00,0.00,0.00,134.00,45.00,28.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"626",1,2000,4,12,1,"F",
0.00,1.00,25450.00,100.00,86.00,141.00,0.00,134.00,48.00,29.00,"Northwest Airlines Inc.","NW","ATL","BHM",6,"640",1,2000,4,12,1,"F",
0.00,1.00,6313.00,30.00,9.00,0.00,0.00,214.00,185.00,173.00,"ExpressJet Airlines LLC","EV","ATL","BNA",4,"461",1,2000,4,12,1,"F",
0.00,1.00,81250.00,252.00,227.00,0.00,0.00,576.00,289.00,171.00,"Delta Air Lines Inc.","DL","ATL","BWI",6,"626",1,2000,4,12,2,"F",
0.00,1.00,28482.00,141.00,131.00,0.00,0.00,576.00,104.00,86.00,"Continental Air Lines Inc.","CO","ATL","BWI",6,"655",1,2000,4,12,2,"F",
0.00,1.00,41000.00,156.00,73.00,614.00,2000.00,191.00,59.00,30.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"614",1,2000,4,12,1,"F",
0.00,1.00,10000.00,50.00,5.00,0.00,0.00,106.00,42.00,24.00,"ExpressJet Airlines LLC","EV","ATL","CHA",6,"629",1,2000,4,12,1,"F",
0.00,1.00,50580.00,180.00,106.00,348.00,0.00,554.00,157.00,134.00,"Delta Air Lines Inc.","DL","ATL","CLE",6,"622",1,2000,4,12,2,"F",
0.00,1.00,28545.00,107.00,105.00,200.00,900.00,373.00,157.00,137.00,"Delta Air Lines Inc.","DL","ATL","CVG",6,"620",1,2000,4,12,1,"F",
0.00,1.00,10000.00,50.00,0.00,0.00,0.00,432.00,231.00,217.00,"ExpressJet Airlines LLC","EV","ATL","DAY",6,"629",1,2000,4,12,1,"F",
0.00,1.00,37500.00,149.00,92.00,0.00,0.00,1199.00,238.00,202.00,"Delta Air Lines Inc.","DL","ATL","DEN",7,"715",1,2000,4,12,3,"F",
0.00,3.00,285000.00,861.00,466.00,15165.00,8785.00,732.00,454.00,336.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"624",1,2000,4,12,2,"F",
0.00,3.00,236665.00,731.00,545.00,8092.00,11168.00,732.00,438.00,339.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"765",1,2000,4,12,2,"F",
0.00,1.00,100360.00,268.00,259.00,400.00,8500.00,732.00,146.00,110.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"740",1,2000,4,12,2,"F",
0.00,3.00,118350.00,450.00,270.00,1744.00,4440.00,732.00,420.00,366.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"656",1,2000,4,12,2,"F",
0.00,1.00,64800.00,204.00,186.00,7249.00,2700.00,732.00,164.00,128.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"625",1,2000,4,12,2,"F",
0.00,1.00,10000.00,50.00,39.00,0.00,0.00,171.00,47.00,30.00,"ExpressJet Airlines LLC","EV","ATL","DHN",6,"629",1,2000,4,12,1,"F",
0.00,1.00,10000.00,50.00,20.00,0.00,0.00,350.00,106.00,95.00,"ExpressJet Airlines LLC","EV","ATL","EVV",6,"629",1,2000,4,12,1,"F",
0.00,1.00,0.00,0.00,0.00,0.00,0.00,745.00,155.00,104.00,"Atlas Air Inc.","5Y","ATL","EWR",8,"820",2,2000,4,12,2,"P",
0.00,4.00,313580.00,964.00,594.00,2217.00,750.00,581.00,429.00,315.00,"Delta Air Lines Inc.","DL","ATL","FLL",7,"765",1,2000,4,12,2,"F",
0.00,1.00,35500.00,149.00,106.00,0.00,0.00,581.00,110.00,88.00,"Delta Air Lines Inc.","DL","ATL","FLL",7,"715",1,2000,4,12,2,"F",
0.00,1.00,98880.00,258.00,231.00,0.00,0.00,581.00,136.00,78.00,"Delta Air Lines Inc.","DL","ATL","FLL",7,"740",1,2000,4,12,2,"F",
0.00,1.00,37500.00,149.00,148.00,0.00,400.00,1390.00,290.00,251.00,"Delta Air Lines Inc.","DL","ATL","GJT",7,"715",1,2000,4,12,3,"F",
0.00,1.00,30098.00,0.00,0.00,0.00,0.00,574.00,103.00,83.00,"Ameristar Air Cargo","AMQ","ATL","GYY",6,"621",2,2000,4,12,2,"P",
0.00,1.00,127824.00,409.00,335.00,0.00,0.00,4502.00,542.00,529.00,"World Airways Inc.","WO","ATL","HNL",7,"740",1,2000,4,12,10,"L",
0.00,2.00,82000.00,312.00,225.00,440.00,0.00,151.00,98.00,64.00,"Delta Air Lines Inc.","DL","ATL","HSV",6,"614",1,2000,4,12,1,"F",
0.00,1.00,37500.00,149.00,128.00,1156.00,500.00,151.00,64.00,30.00,"Delta Air Lines Inc.","DL","ATL","HSV",7,"715",1,2000,4,12,1,"F",
0.00,2.00,52080.00,208.00,112.00,0.00,600.00,533.00,210.00,158.00,"United Air Lines Inc.","UA","ATL","IAD",6,"616",1,2000,4,12,2,"F",
0.00,2.00,129600.00,408.00,225.00,200.00,1800.00,270.00,142.00,85.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"625",1,2000,4,12,1,"F",
0.00,6.00,570000.00,1722.00,1456.00,11279.00,26635.00,270.00,410.00,247.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"624",1,2000,4,12,1,"F",
0.00,1.00,51135.00,183.00,125.00,739.00,600.00,760.00,173.00,151.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"622",1,2000,4,12,2,"F",
0.00,1.00,64800.00,204.00,204.00,0.00,0.00,760.00,139.00,99.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"625",1,2000,4,12,2,"F",
0.00,2.00,69600.00,284.00,254.00,0.00,0.00,760.00,252.00,186.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"655",1,2000,4,12,2,"F",
0.00,1.00,37400.00,124.00,40.00,0.00,17.00,1747.00,294.00,276.00,"America West Airlines Inc.","HP","ATL","LAS",6,"698",1,2000,4,12,4,"F",
0.00,3.00,107820.00,414.00,342.00,0.00,2200.00,1946.00,864.00,781.00,"United Air Lines Inc.","UA","ATL","LAX",6,"694",1,2000,4,12,4,"F",
0.00,4.00,313120.00,980.00,804.00,20463.00,15109.00,1946.00,1224.00,994.00,"Delta Air Lines Inc.","DL","ATL","LAX",7,"765",1,2000,4,12,4,"F",
0.00,1.00,6313.00,30.00,21.00,0.00,0.00,503.00,140.00,119.00,"ExpressJet Airlines LLC","EV","ATL","LFT",4,"461",1,2000,4,12,2,"F",
0.00,1.00,41000.00,156.00,2.00,0.00,0.00,761.00,128.00,94.00,"Delta Air Lines Inc.","DL","ATL","LGA",6,"614",1,2000,4,12,2,"F",
0.00,3.00,194400.00,612.00,557.00,3057.00,4155.00,761.00,441.00,298.00,"Delta Air Lines Inc.","DL","ATL","LGA",6,"625",1,2000,4,12,2,"F",
0.00,1.00,64800.00,204.00,203.00,2410.00,1740.00,403.00,88.00,58.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"625",1,2000,4,12,1,"F",
0.00,1.00,49860.00,194.00,191.00,410.00,2701.00,403.00,88.00,61.00,"Northwest Airlines Inc.","NW","ATL","MCO",6,"622",1,2000,4,12,1,"F",
0.00,2.00,69600.00,284.00,163.00,18.00,700.00,619.00,232.00,161.00,"Delta Air Lines Inc.","DL","ATL","MDT",6,"655",1,2000,4,12,2,"F",
0.00,1.00,6155.00,0.00,0.00,3907.00,0.00,332.00,85.00,70.00,"Reliant Airlines","RLQ","ATL","MEM",6,"681",2,2000,4,12,1,"G",
0.00,1.00,10000.00,50.00,0.00,0.00,0.00,952.00,125.00,115.00,"ExpressJet Airlines LLC","EV","ATL","MHT",6,"629",1,2000,4,12,2,"F",
0.00,5.00,385600.00,1489.00,1264.00,3627.00,9950.00,595.00,565.00,438.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"760",1,2000,4,12,2,"F",
